date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
11/24/2022,2022,0,,DET,BUF,1431.047393,1671.502633,0.266979548,0.733020452,1424.191891,1678.358135,1426.810724,1655.827801,Jared Goff,Josh Allen,155.5997532,259.1574127,0.333110177,0.585555327,0.262207794,0.737792206,217.1580342,209.601087,161.7555813,254.2017801,1420.089805,1662.548721,25,28,66,47,57
11/24/2022,2022,0,,DAL,NYG,1637.80913,1435.429491,0.823342716,0.176657284,1644.730989,1428.507632,1657.944094,1442.339675,Dak Prescott,Daniel Jones,199.1129573,147.4587108,21.53665852,14.19291249,0.831392414,0.168607586,192.5183751,171.2103773,198.4534991,149.8338774,1664.524431,1435.759338,28,20,77,40,59
11/24/2022,2022,0,,MIN,NE,1570.130531,1554.647945,0.613795552,0.386204448,1585.625471,1539.153005,1573.669192,1547.532942,Kirk Cousins,Mac Jones,141.8596962,102.2781976,-21.21111068,-17.50819666,0.607084763,0.392915237,373.7688122,283.4925594,165.0506078,120.3996338,1589.467338,1531.734796,33,26,69,61,65
11/27/2022,2022,0,,TEN,CIN,1616.208521,1585.431044,0.634446304,0.365553696,1594.856936,1606.782629,1603.502095,1556.885018,Ryan Tannehill,Joe Burrow,135.9685774,213.7831977,14.20057428,20.65060317,0.626421829,0.373578171,215.5607023,206.7262479,143.9277899,213.0775027,1582.48034,1577.906773,16,20,89,47,68
11/27/2022,2022,0,,NYJ,CHI,1473.171051,1412.056659,0.673920909,0.326079091,1492.236609,1392.991101,1476.296801,1397.120529,Mike White,Trevor Siemian,53.45678449,118.0295734,-34.32735255,-16.56640208,0.657012445,0.342987555,341.3872644,49.18571345,82.24983249,111.1451874,1496.465401,1376.951929,31,10,10,20,15
11/27/2022,2022,0,,CLE,TB,1458.299952,1567.426247,0.436836411,0.563163589,1480.665869,1545.06033,1469.526571,1544.819052,Jacoby Brissett,Tom Brady,161.0162611,217.8335623,-26.14498567,-1.6037667,0.397279736,0.602720264,88.47328817,200.2917444,153.7619638,216.0793805,1493.781659,1520.563964,23,17,44,35,40
11/27/2022,2022,0,,CAR,DEN,1406.344226,1384.14115,0.622924821,0.377075179,1425.487875,1364.997501,1418.388652,1436.658334,Sam Darnold,Russell Wilson,91.07374715,100.0813599,23.22308354,-17.54903184,0.608502884,0.391497116,210.8402885,22.3799693,103.0504013,92.31122086,1438.356936,1416.69005,23,10,16,3,10
11/27/2022,2022,0,,MIA,HOU,1555.234243,1323.412882,0.846659946,0.153340054,1562.72639,1315.920736,1540.888874,1314.67819,Tua Tagovailoa,Kyle Allen,219.9576299,110.8514949,47.30233489,2.616443672,0.898413484,0.101586516,139.6301172,-37.4419931,211.9248786,96.02214612,1546.566613,1309.000451,30,15,19,4,12
11/27/2022,2022,0,,WSH,ATL,1502.073155,1450.163914,0.662170934,0.337829066,1514.557433,1437.679636,1505.005204,1411.999429,Taylor Heinicke,Marcus Mariota,101.752931,125.5177132,-17.15872504,-2.087298125,0.677326218,0.322673782,65.26032164,151.64269,98.1036701,128.1302109,1516.868473,1400.136159,19,13,22,87,55
11/27/2022,2022,0,,JAX,BAL,1377.594909,1592.912408,0.296233824,0.703766176,1388.066675,1582.440642,1403.727522,1601.823483,Trevor Lawrence,Lamar Jackson,153.0457363,191.3451994,15.1248666,4.702041747,0.345129251,0.654870749,292.739659,226.4545605,167.0151286,194.8561355,1413.289579,1592.261426,28,27,52,15,34
11/27/2022,2022,0,,ARI,LAC,1464.616911,1470.033829,0.584916109,0.415083891,1456.28253,1478.36821,1446.216044,1482.6981,Kyler Murray,Justin Herbert,194.8408432,188.1547415,7.97318142,-11.22082574,0.54705282,0.45294718,260.7936898,291.773423,201.4361278,198.5166097,1438.517529,1490.396615,24,25,30,36,33
11/27/2022,2022,0,,SEA,OAK,1554.716392,1437.163377,0.740939937,0.259060063,1523.27105,1468.60872,1500.965277,1447.312838,Geno Smith,Derek Carr,186.5310658,155.0334584,14.87816696,1.9041332,0.695895245,0.304104755,187.6776267,234.0475,186.6457219,162.9348625,1471.988124,1476.289992,34,40,39,28,34
11/27/2022,2022,0,,SF,NO,1612.89513,1466.105161,0.771915879,0.228084121,1623.876514,1455.123777,1577.971914,1462.853532,Jimmy Garoppolo,Andy Dalton,167.5292338,119.9701493,27.50873178,-19.27429773,0.778412397,0.221587603,211.6196682,156.9670738,171.9382772,123.6698417,1588.611946,1452.2135,13,0,59,32,46
11/27/2022,2022,0,,KC,LAR,1702.627672,1457.603454,0.856269219,0.143730781,1709.766121,1450.465006,1671.525353,1437.766999,Patrick Mahomes,Bryce Perkins,296.3408976,0,21.62308951,-157.0380867,0.936182898,0.063817102,290.9555823,-61.09636654,295.8023661,-6.109636654,1674.508785,1434.783568,26,10,28,5,17
11/27/2022,2022,0,,PHI,GB,1593.300018,1471.676092,0.745412596,0.254587404,1603.060074,1461.916036,1599.088128,1479.143883,Jalen Hurts,Aaron Rodgers,212.066939,192.6110126,20.45065249,-12.76021203,0.764714983,0.235285017,380.0931003,40.96107865,228.8695551,177.4460192,1608.040158,1470.191853,40,33,68,43,56
11/28/2022,2022,0,,IND,PIT,1480.544687,1443.592645,0.642649672,0.357350328,1452.518871,1471.618461,1492.630098,1428.914239,Matt Ryan,Kenny Pickett,132.6451405,110.1720964,17.54652666,-26.55670142,0.712680281,0.287319719,86.03122187,105.5906433,127.9837487,109.7139511,1460.700139,1460.844198,17,24,25,10,18
12/1/2022,2022,0,,NE,BUF,1539.153005,1678.358135,0.394804924,0.605195076,1518.467681,1699.043458,1531.734796,1662.548721,Mac Jones,Josh Allen,120.3996338,254.2017801,-7.572068732,-1.921538726,0.378379366,0.621620634,171.6164235,243.1766626,125.5213128,253.0992684,1512.014421,1682.269096,10,24,87,90,89
12/4/2022,2022,0,,NYG,WSH,1428.507632,1514.557433,0.469743913,0.530256087,1429.430397,1513.634669,1435.759338,1516.868473,Daniel Jones,Taylor Heinicke,149.8338774,98.1036701,14.67085019,-18.12541926,0.501665959,0.498334041,259.5268465,158.4387474,160.8031743,104.1371778,1435.708529,1516.919283,20,20,35,99,67
12/4/2022,2022,0,,MIN,NYJ,1585.625471,1492.236609,0.713360092,0.286639908,1595.207415,1482.654665,1589.467338,1496.465401,Kirk Cousins,Mike White,165.0506078,82.24983249,-8.555099342,-18.21446093,0.709809298,0.290190702,115.6627188,115.1742225,160.1118189,85.54227149,1599.180358,1486.752381,27,22,63,54,59
12/4/2022,2022,0,,ATL,PIT,1437.679636,1471.618461,0.544581912,0.455418088,1422.364388,1486.93371,1400.136159,1460.844198,Marcus Mariota,Kenny Pickett,128.1302109,109.7139511,-0.676684381,-25.457939,0.52134204,0.47865796,77.7359518,114.1035966,123.090785,110.1529157,1385.58333,1475.397027,16,19,12,25,19
12/4/2022,2022,0,,PHI,TEN,1603.060074,1594.856936,0.603816088,0.396183912,1628.044836,1569.872174,1608.040158,1582.48034,Jalen Hurts,Ryan Tannehill,228.8695551,143.9277899,27.82942793,17.47015181,0.623091217,0.376908783,423.3962265,79.13931573,248.3222223,137.4489425,1631.6626,1558.857898,35,10,93,47,70
12/4/2022,2022,0,,BAL,DEN,1582.440642,1364.997501,0.835603553,0.164396447,1584.460362,1362.97778,1592.261426,1416.69005,Lamar Jackson,Russell Wilson,194.8561355,92.31122086,6.222407714,-20.55664978,0.814541034,0.185458966,-4.995434888,141.778967,174.8709785,97.25799548,1594.563447,1414.38803,10,9,43,12,28
12/4/2022,2022,0,,CHI,GB,1392.991101,1461.916036,0.494351805,0.505648195,1370.265902,1484.641235,1376.951929,1470.191853,Justin Fields,Aaron Rodgers,159.4195193,177.4460192,29.09405689,-19.70469813,0.507155529,0.492844471,313.5347363,129.5841922,174.831041,172.6598365,1353.543645,1493.600136,19,28,16,3,10
12/4/2022,2022,0,,HOU,CLE,1315.920736,1480.665869,0.36027307,0.63972693,1297.729861,1498.856744,1309.000451,1493.781659,Kyle Allen,Deshaun Watson,96.02214612,228.7958325,-4.929052913,46.56898368,0.258437901,0.741562099,30.8534482,20.74490233,89.50527633,207.9907395,1296.407937,1506.374173,14,27,11,3,7
12/4/2022,2022,0,,DET,JAX,1424.191891,1388.066675,0.641555885,0.358444115,1446.781025,1365.477541,1420.089805,1413.289579,Jared Goff,Trevor Lawrence,161.7555813,167.0151286,3.394368715,21.3533194,0.558530694,0.441469306,283.0781235,66.42732364,173.8878355,156.9563481,1448.659423,1384.719961,40,14,16,16,16
12/4/2022,2022,0,,SF,MIA,1623.876514,1562.72639,0.673966109,0.326033891,1641.349091,1545.253813,1588.611946,1546.566613,Jimmy Garoppolo,Tua Tagovailoa,171.9382772,211.9248786,28.33781691,40.92084252,0.624636606,0.375363394,-19.43360243,89.68501116,152.8010893,199.7008918,1609.05937,1526.119189,33,17,90,39,65
12/4/2022,2022,0,,LAR,SEA,1450.465006,1523.27105,0.488768089,0.511231911,1434.787794,1538.948262,1434.783568,1471.988124,John Wolford,Geno Smith,30.52379065,186.6457219,-115.6075734,14.19158665,0.340988813,0.659011187,-73.03858395,260.2040942,20.16755319,194.0015591,1424.350377,1482.421315,23,27,7,50,29
12/4/2022,2022,0,,CIN,KC,1606.782629,1709.766121,0.445554101,0.554445899,1622.425206,1694.123544,1577.906773,1674.508785,Joe Burrow,Patrick Mahomes,213.0775027,295.8023661,19.26522552,20.27266927,0.433066058,0.566933942,393.3647428,208.7089582,231.1062267,287.0930253,1593.967103,1658.448454,27,24,97,91,94
12/4/2022,2022,0,,OAK,LAC,1468.60872,1478.36821,0.578834306,0.421165694,1485.695472,1461.281458,1476.289992,1490.396615,Derek Carr,Justin Herbert,162.9348625,198.5166097,5.759628624,-5.478850376,0.566858048,0.433141952,151.3602963,57.15003634,161.7774059,184.3799523,1493.929127,1472.75748,27,20,40,80,60
12/4/2022,2022,0,,DAL,IND,1644.730989,1452.518871,0.814668017,0.185331983,1656.623405,1440.626454,1664.524431,1460.700139,Dak Prescott,Matt Ryan,198.4534991,127.9837487,20.13009648,14.3385044,0.818285321,0.181714679,167.5974022,25.33614944,195.3678894,117.7189888,1676.164865,1449.059706,54,19,82,13,48
12/5/2022,2022,0,,TB,NO,1545.06033,1455.123777,0.709279325,0.290720675,1548.825416,1451.358692,1520.563964,1452.2135,Tom Brady,Andy Dalton,216.0793805,123.6698417,-2.400669262,-16.46073661,0.682573121,0.317426879,238.2949758,182.0259148,218.3009401,129.505449,1524.713568,1448.063896,17,16,36,78,57
12/8/2022,2022,0,,LAR,OAK,1434.787794,1485.695472,0.520269367,0.479730633,1441.395943,1479.087322,1424.350377,1493.929127,Baker Mayfield,Derek Carr,54.56055194,161.7774059,-80.61231469,4.892918881,0.308922099,0.691077901,42.70882554,-10.56981945,53.3753793,144.5426834,1433.775721,1484.503782,17,16,12,10,11
12/11/2022,2022,0,,TEN,JAX,1569.872174,1365.477541,0.825023496,0.174976504,1518.952901,1416.396814,1558.857898,1384.719961,Ryan Tannehill,Trevor Lawrence,137.4489425,156.9563481,13.35722051,15.25626318,0.7830014,0.2169986,93.66050835,442.7827062,133.0700991,185.5389839,1511.668094,1431.909765,22,36,38,11,25
12/11/2022,2022,0,,NYG,PHI,1429.430397,1628.044836,0.316663756,0.683336244,1409.752094,1647.723138,1435.708529,1631.6626,Daniel Jones,Jalen Hurts,160.8031743,248.3222223,19.42195613,36.1642901,0.280455878,0.719544122,199.888641,320.763101,164.711721,255.5663101,1418.50194,1648.869189,22,48,75,86,81
12/11/2022,2022,0,,DET,MIN,1446.781025,1595.207415,0.382195241,0.617804759,1478.69498,1563.29346,1448.659423,1599.180358,Jared Goff,Kirk Cousins,173.8878355,160.1118189,9.290777388,-10.59673883,0.387154042,0.612845958,359.8518024,294.4022485,192.4842322,173.5408619,1480.26288,1567.576901,34,23,59,32,46
12/11/2022,2022,0,,CIN,CLE,1622.425206,1498.856744,0.747531002,0.252468998,1634.698803,1486.583147,1593.967103,1506.374173,Joe Burrow,Deshaun Watson,231.1062267,207.9907395,27.31632625,33.83798799,0.679622764,0.320377236,142.1370668,188.3398013,222.2093107,206.0256457,1609.929109,1490.412166,23,10,84,69,77
12/11/2022,2022,0,,DAL,HOU,1656.623405,1297.729861,0.919836482,0.080163518,1658.786908,1295.566358,1676.164865,1296.407937,Dak Prescott,Davis Mills,195.3678894,80.61970935,17.58078681,-16.82660214,0.935216305,0.064783695,150.0239482,161.645633,190.8334953,88.72230171,1677.887108,1294.685694,27,23,27,2,15
12/11/2022,2022,0,,BUF,NYJ,1699.043458,1482.654665,0.834768111,0.165231889,1705.481091,1476.217033,1682.269096,1486.752381,Josh Allen,Mike White,253.0992684,85.54227149,-2.376717665,-15.65751838,0.815861014,0.184138986,173.5358739,129.0118933,245.1429289,89.88923367,1689.509905,1479.511572,20,12,80,62,71
12/11/2022,2022,0,,PIT,BAL,1486.93371,1584.460362,0.453326662,0.546673338,1477.118225,1594.275846,1475.397027,1594.563447,Kenny Pickett,Tyler Huntley,110.1529157,46.35079209,-23.96555978,-132.6014776,0.555801807,0.444198193,-20.77369031,70.84544522,97.06025508,48.80025741,1462.964778,1606.995696,14,16,26,60,43
12/11/2022,2022,0,,DEN,KC,1362.97778,1694.123544,0.177692751,0.822307249,1356.808615,1700.292709,1414.38803,1658.448454,Russell Wilson,Patrick Mahomes,97.25799548,287.0930253,-17.05542999,14.90436542,0.21489304,0.78510696,148.6027967,198.8306279,102.3924756,278.2667855,1406.801009,1666.035475,28,34,60,28,44
12/11/2022,2022,0,,SF,TB,1641.349091,1548.825416,0.712340629,0.287659371,1659.427342,1530.747165,1609.05937,1524.713568,Brock Purdy,Tom Brady,0,218.3009401,-135.4487572,-1.169856036,0.511971558,0.488028442,299.2809101,135.6570516,29.92809101,210.0365512,1641.802261,1491.970678,35,7,48,51,50
12/11/2022,2022,0,,SEA,CAR,1538.948262,1425.487875,0.73639222,0.26360778,1507.759194,1456.676942,1482.421315,1438.356936,Geno Smith,Sam Darnold,194.0015591,103.0504013,17.15992594,28.05025643,0.695115589,0.304884411,128.4772619,103.4996363,187.4491294,103.0953248,1458.595813,1462.182437,24,30,39,50,45
12/11/2022,2022,0,,LAC,MIA,1461.281458,1545.253813,0.472723693,0.527276307,1481.98061,1524.554661,1472.75748,1526.119189,Justin Herbert,Tua Tagovailoa,184.3799523,199.7008918,-12.27323652,32.76280702,0.442150202,0.557849798,264.6443687,24.62857249,192.406394,182.1936599,1494.873919,1504.00275,23,17,52,92,72
12/12/2022,2022,0,,ARI,NE,1456.28253,1518.467681,0.504050804,0.495949196,1428.947658,1545.802553,1438.517529,1512.014421,Kyler Murray,Mac Jones,201.4361278,125.5213128,10.87216468,-4.632625811,0.535717407,0.464282593,43.54412051,52.09104287,185.6469271,118.1782858,1409.170902,1541.361049,13,27,36,37,37
12/15/2022,2022,0,,SEA,SF,1507.759194,1659.427342,0.377798746,0.622201254,1491.786267,1675.400268,1458.595813,1641.802261,Geno Smith,Brock Purdy,187.4491294,29.92809101,13.02571478,-113.7122738,0.492723852,0.507276148,223.22049,192.6709455,191.0262655,46.20237645,1436.992965,1663.405109,13,21,48,86,67
12/17/2022,2022,0,,MIN,IND,1563.29346,1440.626454,0.746550396,0.253449604,1569.768254,1434.15166,1567.576901,1449.059706,Kirk Cousins,Matt Ryan,173.5408619,117.7189888,-3.352380408,8.489199216,0.681818608,0.318181392,180.3038231,22.71550328,174.217158,108.2186402,1575.897993,1440.738614,39,36,53,5,29
12/17/2022,2022,0,,CLE,BAL,1486.583147,1594.275846,0.438867644,0.561132356,1514.026438,1566.832556,1490.412166,1606.995696,Deshaun Watson,Tyler Huntley,206.0256457,48.80025741,31.16354168,-124.7466711,0.625673818,0.374326182,100.0212852,-31.65349552,195.4252096,40.75488211,1507.664265,1589.743597,13,3,49,33,41
12/17/2022,2022,0,,BUF,MIA,1705.481091,1524.554661,0.804658134,0.195341866,1710.352561,1519.683191,1689.509905,1504.00275,Josh Allen,Tua Tagovailoa,245.1429289,182.1936599,-6.236051508,22.3710507,0.770343532,0.229656468,406.1484413,198.7575897,261.2434802,183.8500529,1695.321912,1498.190744,32,29,90,70,80
12/18/2022,2022,0,,HOU,KC,1295.566358,1700.292709,0.12394162,0.87605838,1291.387999,1704.471068,1294.685694,1666.035475,Davis Mills,Patrick Mahomes,88.72230171,278.2667855,-11.93397585,9.746027277,0.122680874,0.877319126,171.8289479,496.5790418,97.03296633,300.0980112,1290.553135,1670.168034,24,30,25,11,18
12/18/2022,2022,0,,JAX,DAL,1416.396814,1658.786908,0.264805507,0.735194493,1447.518676,1627.665046,1431.909765,1677.887108,Trevor Lawrence,Dak Prescott,185.5389839,190.8334953,28.78476793,14.43455041,0.262729968,0.737270032,390.7996423,146.0337739,206.0650497,186.3535232,1463.148164,1646.648709,40,34,80,36,58
12/18/2022,2022,0,,CAR,PIT,1456.676942,1477.118225,0.563775867,0.436224133,1431.389937,1502.405231,1462.182437,1462.964778,Sam Darnold,Mitch Trubisky,103.0953248,127.1971483,26.67020536,0.823281126,0.606560763,0.393439237,85.08946398,180.4296898,101.2947387,132.5204024,1434.584088,1490.563127,16,24,36,25,31
12/18/2022,2022,0,,NO,ATL,1451.358692,1422.364388,0.632062387,0.367937613,1461.142096,1412.580984,1448.063896,1385.58333,Andy Dalton,Desmond Ridder,129.505449,79.80192,-12.71989613,-46.45142807,0.699273314,0.300726686,81.63470776,-12.90348196,124.7183749,70.5313798,1455.880946,1377.76628,21,18,5,7,6
12/18/2022,2022,0,,NYJ,DET,1476.217033,1478.69498,0.589017647,0.410982353,1459.408307,1495.503706,1479.511572,1480.26288,Zach Wilson,Jared Goff,75.87758842,192.4842322,-26.71280662,18.12443686,0.507184076,0.492815924,30.49842707,217.6253712,71.33967229,194.9983461,1465.417461,1494.356992,17,20,35,88,62
12/18/2022,2022,0,,CHI,PHI,1370.265902,1647.723138,0.227408557,0.772591443,1362.834349,1655.154691,1353.543645,1648.869189,Justin Fields,Jalen Hurts,174.831041,255.5663101,35.3451149,37.97811954,0.218272156,0.781727844,209.9904999,286.7512736,178.3469869,258.6848065,1346.437662,1655.975172,20,25,60,18,39
12/18/2022,2022,0,,DEN,ARI,1356.808615,1428.947658,0.489727537,0.510272463,1380.384033,1405.37224,1406.801009,1409.170902,Brett Rypien,Colt McCoy,7.421370741,139.3991502,-108.6065233,-43.81382083,0.47680121,0.52319879,-51.19721826,-20.03461251,1.559511841,123.4557739,1431.073182,1384.898729,24,15,0,1,1
12/18/2022,2022,0,,OAK,NE,1479.087322,1545.802553,0.497531604,0.502468396,1498.657748,1526.232128,1484.503782,1541.361049,Derek Carr,Mac Jones,144.5426834,118.1782858,-3.969088331,-8.072508015,0.507762507,0.492237493,142.9732055,-41.96032472,144.3857356,102.1644247,1503.613923,1522.250908,30,24,52,67,60
12/18/2022,2022,0,,LAC,TEN,1481.98061,1518.952901,0.540247846,0.459752154,1494.567293,1506.366218,1494.873919,1511.668094,Justin Herbert,Ryan Tannehill,192.406394,133.0700991,-7.646353878,10.49993778,0.530014999,0.469985001,28.56986191,11.48343488,176.0227408,120.9114327,1507.782149,1498.759864,17,14,51,97,74
12/18/2022,2022,0,,TB,CIN,1530.747165,1634.698803,0.444177769,0.555822231,1509.0564,1656.389567,1491.970678,1609.929109,Tom Brady,Joe Burrow,210.0365512,222.2093107,-5.243557657,21.50205194,0.369383814,0.630616186,250.4991023,234.7831556,214.0828063,223.4666952,1474.356893,1627.542894,23,34,75,74,75
12/18/2022,2022,0,,WSH,NYG,1513.634669,1409.752094,0.725551066,0.274448934,1479.09962,1444.287143,1516.919283,1418.50194,Taylor Heinicke,Daniel Jones,104.1371778,164.711721,-14.20239443,20.40513166,0.689119364,0.310880636,163.451237,153.4567952,110.0685837,163.5862284,1484.60519,1450.816033,12,20,33,99,66
12/19/2022,2022,0,,GB,LAR,1484.641235,1441.395943,0.650925535,0.349074465,1501.708643,1424.328534,1493.600136,1433.775721,Aaron Rodgers,Baker Mayfield,172.6598365,53.3753793,-21.11255457,-77.17428527,0.756184048,0.243815952,100.8049625,-78.37570947,165.4743491,40.20027042,1505.081495,1422.294362,24,12,11,3,7
12/22/2022,2022,0,,NYJ,JAX,1459.408307,1447.518676,0.608881312,0.391118688,1423.656991,1483.269992,1465.417461,1463.148164,Zach Wilson,Trevor Lawrence,71.33967229,206.0650497,-27.64612435,37.60856245,0.484321302,0.515678698,-133.8816237,277.9903936,50.81754268,213.2575841,1438.109028,1490.456596,3,19,32,84,58
12/24/2022,2022,0,,NE,CIN,1526.232128,1656.389567,0.407314963,0.592685037,1513.498303,1669.123392,1522.250908,1627.542894,Mac Jones,Joe Burrow,102.1644247,223.4666952,-15.67581314,21.05564158,0.372768291,0.627231709,144.5504382,356.5608362,106.4030261,236.7761093,1510.725525,1639.068277,18,22,82,84,83
12/24/2022,2022,0,,KC,SEA,1704.471068,1491.786267,0.831806146,0.168193854,1712.55967,1483.697666,1670.168034,1436.992965,Patrick Mahomes,Geno Smith,300.0980112,191.0262655,20.17433873,14.16299707,0.844505314,0.155494686,248.3436892,76.08379148,294.922579,179.5320181,1677.597137,1429.563862,24,10,78,65,72
12/24/2022,2022,0,,CAR,DET,1431.389937,1495.503706,0.501275386,0.498724614,1458.390486,1468.503157,1434.584088,1494.356992,Sam Darnold,Jared Goff,101.2947387,194.9983461,24.43640205,18.47527197,0.495594806,0.504405194,230.5697967,303.7044963,114.2222445,205.8689611,1461.941245,1466.999835,37,23,41,92,67
12/24/2022,2022,0,,CHI,BUF,1362.834349,1710.352561,0.164337092,0.835662908,1353.701594,1719.485317,1346.437662,1695.321912,Justin Fields,Josh Allen,178.3469869,261.2434802,35.3358321,2.126026685,0.178553,0.821447,96.0560012,150.2800009,170.1178883,250.1471322,1336.444869,1705.314705,13,35,60,23,42
